status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
1,26,95000,aluguel,7.0,melhoria_residencial,C,31050,14.17,0.33,1,3
0,25,306000,aluguel,2.0,consolidacao_dividas,C,24250,13.85,0.08,0,3
0,26,300000,hipoteca,10.0,medico,C,7800,13.49,0.03,0,4
1,21,12000,propria,5.0,educacao,A,2500,7.51,0.21,0,4
1,22,48000,aluguel,1.0,educacao,E,30000,18.39,0.63,0,2
1,24,64000,aluguel,8.0,consolidacao_dividas,D,30000,14.54,0.47,1,3
1,25,75000,aluguel,4.0,melhoria_residencial,D,30000,16.89,0.4,1,4
1,26,62050,aluguel,6.0,medico,E,30000,17.99,0.41,0,2
1,24,12000,propria,4.0,empreendimento,B,2500,12.69,0.21,0,3
0,26,300000,hipoteca,10.0,empreendimento,A,20000,7.88,0.07,0,4
0,23,300000,propria,1.0,educacao,F,24250,19.41,0.08,1,2
0,26,300000,propria,9.0,melhoria_residencial,B,10000,10.38,0.03,0,4
0,26,300000,hipoteca,0.0,educacao,D,25000,15.33,0.08,0,3
0,25,300000,hipoteca,9.0,melhoria_residencial,E,18000,16.45,0.06,0,3
1,26,80690,aluguel,8.0,pessoal,A,30000,7.49,0.37,0,3
1,22,66300,aluguel,4.0,medico,B,30000,12.69,0.38,0,3
1,26,89028,aluguel,0.0,consolidacao_dividas,A,30000,6.62,0.34,0,3
1,23,78000,aluguel,7.0,consolidacao_dividas,F,30000,18.62,0.38,1,3
1,23,92004,aluguel,6.0,pessoal,C,30000,15.23,0.33,1,3
1,23,97000,aluguel,7.0,empreendimento,B,30000,10.65,0.31,0,2
0,25,120000,aluguel,9.0,educacao,A,30000,7.9,0.25,0,4
0,26,280000,aluguel,4.0,pessoal,C,10000,15.96,0.04,1,3
0,26,277104,aluguel,0.0,empreendimento,B,20000,11.48,0.07,0,3
0,25,128000,aluguel,9.0,pessoal,A,30000,7.29,0.23,0,4
0,21,131000,aluguel,0.0,empreendimento,A,30000,5.99,0.23,0,4
0,22,275000,propria,6.0,empreendimento,B,12000,11.58,0.04,0,2
1,25,221850,hipoteca,9.0,medico,D,25000,15.7,0.1,0,2
1,22,70000,aluguel,6.0,educacao,D,29100,15.99,0.42,0,3
0,22,12000,hipoteca,7.0,educacao,D,1500,14.84,0.13,1,3
0,26,260000,propria,10.0,melhoria_residencial,B,28000,10.99,0.11,0,3
0,25,259000,hipoteca,9.0,melhoria_residencial,D,20000,14.42,0.08,1,2
0,24,255000,hipoteca,9.0,educacao,A,9600,6.99,0.04,0,2
0,25,250000,aluguel,2.0,medico,C,25000,13.49,0.1,0,4
1,21,12000,propria,6.0,educacao,C,3000,13.61,0.25,1,3
1,23,65000,aluguel,2.0,educacao,A,28000,7.9,0.43,0,2
1,26,85000,aluguel,2.0,empreendimento,A,28000,7.49,0.33,0,3
1,26,12000,propria,2.0,educacao,A,6100,7.51,0.51,0,3
1,22,88000,aluguel,6.0,empreendimento,B,28000,9.91,0.32,0,3
1,21,12000,propria,0.0,pessoal,C,4200,13.48,0.35,1,4
1,22,12000,propria,6.0,consolidacao_dividas,A,4750,7.14,0.4,0,2
1,24,83004,aluguel,0.0,empreendimento,D,28000,15.99,0.34,1,4
0,24,250000,aluguel,2.0,educacao,C,18000,12.98,0.07,1,3
0,25,100000,aluguel,5.0,consolidacao_dividas,B,28000,12.69,0.28,0,3
0,26,110000,aluguel,10.0,educacao,A,28000,8.9,0.25,0,2
0,23,151200,aluguel,7.0,consolidacao_dividas,B,28000,11.11,0.19,0,2
1,21,12000,hipoteca,5.0,consolidacao_dividas,E,3250,15.68,0.27,1,3
1,22,70000,aluguel,4.0,educacao,C,27500,13.06,0.39,1,3
1,26,73200,aluguel,5.0,empreendimento,D,27050,15.62,0.37,1,2
1,24,83000,aluguel,5.0,pessoal,C,27000,13.49,0.33,1,2
1,23,62500,aluguel,7.0,medico,B,26000,11.71,0.42,0,2
0,23,120000,aluguel,1.0,educacao,B,25600,12.69,0.21,0,3
0,24,12360,propria,2.0,medico,C,1600,13.57,0.13,0,3
1,22,60000,aluguel,0.0,empreendimento,B,25475,10.99,0.42,0,3
0,25,234000,hipoteca,3.0,medico,C,20000,14.27,0.09,1,4
0,24,234000,propria,8.0,melhoria_residencial,B,20000,8.88,0.09,0,4
0,26,234000,hipoteca,10.0,melhoria_residencial,B,21600,12.18,0.09,0,3
1,25,221004,hipoteca,6.0,consolidacao_dividas,D,11900,14.42,0.05,1,3
0,26,232500,hipoteca,0.0,medico,C,25000,14.17,0.11,1,2
0,25,230000,hipoteca,5.0,medico,C,35000,13.99,0.15,0,4
1,23,83000,aluguel,7.0,educacao,B,25300,10.99,0.3,0,3
0,25,12600,propria,3.0,pessoal,C,1750,13.61,0.14,0,3
1,21,42500,aluguel,3.0,educacao,C,25000,12.73,0.59,1,3
1,25,12816,propria,0.0,consolidacao_dividas,C,3000,12.87,0.23,1,4
1,24,12960,hipoteca,1.0,melhoria_residencial,B,3650,9.91,0.28,0,3
0,26,226000,hipoteca,4.0,melhoria_residencial,B,20000,11.49,0.09,0,4
0,25,225000,hipoteca,0.0,melhoria_residencial,E,30000,19.91,0.13,1,2
1,26,213000,hipoteca,6.0,educacao,B,35000,10.65,0.16,0,2
1,24,12960,hipoteca,0.0,consolidacao_dividas,B,4500,11.83,0.35,0,4
1,23,12996,propria,0.0,consolidacao_dividas,C,2400,13.49,0.18,1,2
1,22,42000,aluguel,6.0,medico,D,25000,14.59,0.6,1,2
1,26,48000,aluguel,2.0,educacao,B,25000,9.64,0.52,0,4
1,25,12996,propria,1.0,medico,D,3600,14.59,0.28,0,3
1,25,42360,aluguel,1.0,educacao,E,25000,16.35,0.59,1,3
1,21,49000,aluguel,4.0,educacao,B,25000,10.99,0.51,0,2
0,25,225000,hipoteca,0.0,empreendimento,F,25000,18.67,0.11,0,2
0,26,225000,aluguel,1.0,educacao,A,3000,9.32,0.01,0,4
0,23,225000,aluguel,8.0,consolidacao_dividas,A,7500,8.63,0.03,0,2
0,26,225000,hipoteca,2.0,empreendimento,B,25000,10.08,0.11,0,2
1,22,49464,aluguel,5.0,pessoal,B,25000,11.83,0.51,0,3
1,23,50000,aluguel,1.0,consolidacao_dividas,A,25000,7.9,0.5,0,3
1,25,50000,aluguel,4.0,melhoria_residencial,A,25000,5.99,0.5,0,2
1,24,44000,aluguel,2.0,consolidacao_dividas,D,25000,15.33,0.57,0,2
1,23,50000,aluguel,1.0,empreendimento,B,25000,11.83,0.5,0,4
1,22,50004,aluguel,0.0,empreendimento,B,25000,10.36,0.5,0,2
1,22,50004,aluguel,3.0,empreendimento,C,25000,12.23,0.5,0,3
1,22,52000,aluguel,2.0,educacao,B,25000,11.11,0.48,0,4
1,23,13200,propria,3.0,consolidacao_dividas,A,4950,7.9,0.38,0,4
0,24,220000,hipoteca,1.0,educacao,B,25000,11.58,0.11,0,2
0,23,216000,hipoteca,5.0,consolidacao_dividas,A,21000,8.9,0.1,0,3
0,25,216000,hipoteca,2.0,educacao,D,25000,16.07,0.12,0,3
0,26,216000,hipoteca,10.0,educacao,C,20000,14.22,0.09,1,2
0,23,215000,hipoteca,7.0,medico,C,35000,14.79,0.16,1,3
0,26,215000,hipoteca,11.0,educacao,A,12000,7.88,0.06,0,2
1,23,52000,aluguel,1.0,pessoal,C,25000,13.22,0.48,0,2
1,26,46000,aluguel,2.0,consolidacao_dividas,D,25000,11.86,0.54,0,4
1,22,53000,aluguel,5.0,educacao,C,25000,13.43,0.47,1,4
1,26,47000,aluguel,0.0,melhoria_residencial,D,25000,15.28,0.53,1,2
1,23,47000,aluguel,1.0,empreendimento,E,25000,17.93,0.53,0,2
0,23,13200,hipoteca,2.0,educacao,B,1400,9.25,0.11,0,4
1,21,13200,propria,0.0,empreendimento,C,4500,12.98,0.34,0,4
0,22,210000,hipoteca,6.0,empreendimento,B,16000,10.62,0.08,0,4
0,26,210000,propria,10.0,pessoal,B,22000,11.83,0.1,0,4
1,26,48000,aluguel,5.0,empreendimento,F,25000,18.43,0.52,0,2
1,23,55000,aluguel,4.0,educacao,B,25000,11.36,0.45,0,3
1,23,55000,aluguel,4.0,educacao,D,25000,15.65,0.45,1,3
1,24,55164,aluguel,8.0,pessoal,C,25000,13.22,0.45,1,4
1,26,56000,aluguel,4.0,consolidacao_dividas,C,25000,12.87,0.45,0,2
0,24,203500,propria,8.0,medico,C,20000,13.04,0.1,0,3
1,23,190000,hipoteca,5.0,educacao,F,22000,17.58,0.12,1,3
1,23,13920,propria,2.0,pessoal,E,7750,17.04,0.56,0,4
1,24,60000,aluguel,0.0,pessoal,B,25000,10.99,0.42,0,3
1,24,60000,aluguel,2.0,pessoal,B,25000,11.11,0.42,0,3
1,26,54000,aluguel,7.0,consolidacao_dividas,D,25000,14.83,0.46,1,2
0,24,200000,aluguel,8.0,medico,B,12000,12.69,0.06,0,2
0,24,200000,hipoteca,8.0,melhoria_residencial,C,12000,13.49,0.06,0,2
0,21,200000,hipoteca,5.0,educacao,C,16000,14.65,0.08,0,4
1,25,54000,aluguel,3.0,melhoria_residencial,E,25000,16.82,0.46,0,4
1,23,60000,aluguel,3.0,pessoal,C,25000,12.73,0.42,0,3
1,23,60000,aluguel,7.0,pessoal,B,25000,10.25,0.42,0,4
1,21,60000,aluguel,6.0,educacao,B,25000,10.99,0.42,0,4
1,25,61959,aluguel,9.0,medico,C,25000,12.73,0.4,0,2
1,22,56400,aluguel,2.0,melhoria_residencial,D,25000,14.96,0.44,1,3
0,21,200000,hipoteca,2.0,consolidacao_dividas,C,25000,13.99,0.13,0,2
0,24,200000,hipoteca,3.0,empreendimento,A,24000,7.49,0.12,0,4
0,26,200000,hipoteca,4.0,educacao,C,15000,14.79,0.07,0,3
0,25,200000,hipoteca,2.0,consolidacao_dividas,B,15500,11.99,0.08,0,2
0,24,200000,aluguel,8.0,educacao,A,10000,8.49,0.05,0,4
1,24,66000,aluguel,3.0,educacao,B,25000,9.91,0.38,0,2
1,22,66000,aluguel,6.0,educacao,C,25000,13.06,0.38,1,3
0,22,200000,hipoteca,6.0,consolidacao_dividas,A,9000,6.17,0.04,0,4
0,25,200000,aluguel,5.0,educacao,D,18000,16.32,0.09,0,3
0,25,200000,hipoteca,2.0,empreendimento,B,12000,10.38,0.06,0,2
0,25,200000,hipoteca,9.0,pessoal,C,23050,14.35,0.12,0,3
1,26,66996,aluguel,10.0,pessoal,D,25000,15.21,0.37,1,2
1,23,67000,aluguel,3.0,educacao,A,25000,7.9,0.37,0,4
1,24,67000,aluguel,2.0,empreendimento,B,25000,10.99,0.37,0,3
1,24,68000,aluguel,5.0,pessoal,D,25000,14.09,0.37,1,3
1,25,69000,aluguel,9.0,pessoal,D,25000,17.49,0.36,0,2
0,25,200000,hipoteca,0.0,educacao,B,12000,11.48,0.06,0,3
1,26,188000,hipoteca,10.0,empreendimento,E,20000,17.74,0.11,0,2
0,26,200000,hipoteca,4.0,pessoal,C,3000,13.92,0.01,0,3
1,25,69996,aluguel,9.0,educacao,D,25000,15.21,0.36,0,3
1,22,14400,propria,2.0,medico,B,4000,10.99,0.28,0,3
1,24,70000,aluguel,3.0,educacao,B,25000,11.86,0.36,0,4
1,24,14400,propria,5.0,pessoal,A,6000,7.49,0.42,0,3
1,24,56100,aluguel,7.0,medico,D,25000,16.49,0.38,0,4
1,25,66000,aluguel,9.0,empreendimento,D,25000,15.33,0.38,1,2
1,26,66000,aluguel,3.0,melhoria_residencial,B,25000,11.58,0.38,0,4
1,25,14400,propria,7.0,educacao,A,5375,5.79,0.37,0,2
1,25,72612,aluguel,9.0,medico,C,25000,13.11,0.34,0,2
1,23,74000,aluguel,3.0,medico,B,25000,10.36,0.34,0,3
1,25,75000,aluguel,9.0,consolidacao_dividas,B,25000,10.36,0.33,0,2
0,25,191000,hipoteca,1.0,medico,B,10000,12.53,0.05,0,4
1,24,75000,aluguel,4.0,educacao,B,25000,10.25,0.33,0,4
1,22,71000,aluguel,1.0,educacao,D,25000,15.95,0.35,1,4
0,26,190000,hipoteca,3.0,empreendimento,B,20000,12.18,0.11,0,4
0,23,189996,propria,0.0,pessoal,B,24000,11.83,0.13,0,3
1,23,78000,aluguel,1.0,empreendimento,B,25000,10.62,0.32,0,3
1,23,78504,aluguel,7.0,empreendimento,B,25000,10.74,0.32,0,3
0,25,186000,propria,9.0,empreendimento,B,10000,10.25,0.05,0,4
0,25,185000,aluguel,6.0,empreendimento,C,15000,15.27,0.08,0,2
1,24,62050,aluguel,8.0,medico,D,25000,15.33,0.34,1,2
1,23,79416,aluguel,7.0,empreendimento,D,25000,15.21,0.31,1,2
1,21,14400,propria,4.0,empreendimento,C,6250,14.72,0.43,0,2
1,24,79631,aluguel,8.0,pessoal,D,25000,15.7,0.31,1,2
1,24,79632,aluguel,0.0,educacao,C,25000,13.35,0.31,0,4
1,24,80000,aluguel,6.0,educacao,A,25000,6.62,0.31,0,2
1,26,80000,aluguel,5.0,consolidacao_dividas,C,25000,13.61,0.31,0,4
0,22,185000,aluguel,4.0,medico,B,25000,11.36,0.14,0,2
0,26,185000,propria,10.0,pessoal,A,5000,7.68,0.03,0,2
0,24,184992,aluguel,7.0,melhoria_residencial,D,22000,14.46,0.12,1,4
0,23,184000,propria,5.0,educacao,B,2500,11.83,0.01,0,2
1,24,172000,hipoteca,6.0,consolidacao_dividas,C,20000,13.47,0.12,1,4
0,24,183000,hipoteca,2.0,medico,B,20000,11.49,0.11,0,3
0,25,182952,hipoteca,9.0,pessoal,A,15000,6.03,0.08,0,3
1,23,74004,aluguel,7.0,consolidacao_dividas,E,25000,16.35,0.34,0,4
1,25,81000,aluguel,5.0,consolidacao_dividas,A,25000,7.29,0.31,0,3
1,23,81600,aluguel,1.0,medico,B,25000,11.36,0.31,0,3
0,24,82000,aluguel,8.0,empreendimento,B,25000,10.25,0.3,0,2
0,24,83000,aluguel,5.0,educacao,B,25000,11.12,0.3,0,3
0,24,83000,aluguel,5.0,pessoal,D,25000,12.92,0.3,1,3
0,24,180000,aluguel,8.0,educacao,E,18000,18.64,0.1,1,4
0,23,180000,hipoteca,8.0,pessoal,A,28000,7.51,0.16,0,3
1,23,14400,propria,2.0,melhoria_residencial,E,4000,16.7,0.28,0,2
0,22,14400,propria,0.0,pessoal,B,2100,11.14,0.15,0,4
0,22,84500,aluguel,6.0,pessoal,F,25000,18.3,0.3,0,4
0,24,85000,aluguel,5.0,medico,B,25000,10.62,0.29,0,4
0,24,180000,hipoteca,7.0,empreendimento,B,14000,11.99,0.08,0,2
0,26,180000,hipoteca,2.0,empreendimento,B,12000,9.63,0.07,0,4
1,25,142800,hipoteca,9.0,medico,F,10000,18.25,0.06,0,4
0,24,87000,aluguel,8.0,melhoria_residencial,D,25000,14.84,0.29,0,3
1,24,75000,aluguel,0.0,empreendimento,E,25000,14.7,0.33,1,3
1,23,76000,aluguel,7.0,consolidacao_dividas,D,25000,16.02,0.33,0,4
1,23,66215,aluguel,1.0,medico,D,25000,15.37,0.32,1,2
0,25,90000,aluguel,9.0,medico,B,25000,10.99,0.28,0,4
1,21,15000,propria,0.0,melhoria_residencial,A,6200,7.9,0.41,0,2
0,26,180000,propria,2.0,pessoal,B,25000,10.99,0.14,0,4
0,24,180000,propria,8.0,educacao,B,21000,11.48,0.12,0,3
0,25,180000,propria,9.0,medico,C,20000,14.26,0.11,1,4
0,26,180000,propria,0.0,melhoria_residencial,A,10000,8.0,0.06,0,4
0,25,180000,hipoteca,3.0,empreendimento,B,9950,11.26,0.06,0,2
1,23,78000,aluguel,2.0,empreendimento,D,25000,16.32,0.32,1,3
1,25,66300,aluguel,3.0,medico,E,25000,17.93,0.32,1,4
0,23,90000,aluguel,0.0,consolidacao_dividas,B,25000,11.36,0.28,0,3
1,24,79000,aluguel,9.0,consolidacao_dividas,D,25000,14.96,0.32,1,4
0,24,91800,aluguel,4.0,pessoal,C,25000,13.43,0.27,1,3
0,25,92000,aluguel,6.0,melhoria_residencial,B,25000,12.69,0.27,0,3
0,24,92000,aluguel,1.0,empreendimento,C,25000,12.73,0.27,1,4
0,23,93600,aluguel,3.0,empreendimento,D,25000,15.21,0.27,0,4
0,23,15000,hipoteca,1.0,medico,C,1750,12.68,0.12,1,3
1,23,70550,aluguel,3.0,medico,F,25000,19.04,0.3,1,4
1,25,83800,aluguel,2.0,consolidacao_dividas,D,25000,15.95,0.3,1,3
0,26,175000,hipoteca,3.0,empreendimento,A,2600,8.9,0.01,0,4
0,25,175000,hipoteca,10.0,melhoria_residencial,A,8000,7.9,0.05,0,2
0,23,175000,hipoteca,8.0,pessoal,B,21000,11.99,0.12,0,3
1,23,15000,propria,4.0,consolidacao_dividas,C,4000,13.98,0.27,0,4
1,23,15000,propria,4.0,empreendimento,B,4600,10.99,0.31,0,2
1,22,88000,aluguel,6.0,consolidacao_dividas,D,25000,15.58,0.28,1,2
1,25,74800,aluguel,2.0,medico,B,25000,10.99,0.28,0,2
1,25,88000,aluguel,0.0,empreendimento,D,25000,14.96,0.28,0,4
0,25,15000,propria,2.0,melhoria_residencial,D,1750,15.31,0.12,1,4
1,26,88000,aluguel,2.0,empreendimento,D,25000,15.65,0.28,0,3
0,25,100000,aluguel,1.0,empreendimento,B,25000,9.33,0.25,0,4
1,23,15000,hipoteca,0.0,pessoal,C,3600,13.47,0.24,0,4
0,24,102400,aluguel,8.0,pessoal,B,25000,10.36,0.24,0,3
1,24,92000,aluguel,1.0,melhoria_residencial,E,25000,16.77,0.27,1,4
1,23,93000,aluguel,0.0,consolidacao_dividas,D,25000,14.59,0.27,1,2
0,22,175000,aluguel,6.0,empreendimento,C,3500,11.91,0.02,1,2
0,23,175000,hipoteca,3.0,educacao,A,7200,8.38,0.04,0,3
0,25,174708,aluguel,9.0,empreendimento,B,9000,10.59,0.05,0,3
0,25,174000,hipoteca,2.0,consolidacao_dividas,C,8800,14.27,0.05,0,3
0,26,174000,aluguel,8.0,consolidacao_dividas,B,12000,12.53,0.07,0,4
1,25,162000,hipoteca,5.0,consolidacao_dividas,E,25000,16.0,0.15,1,3
0,26,173467,hipoteca,10.0,empreendimento,B,10000,11.71,0.06,0,4
1,21,15000,propria,0.0,melhoria_residencial,C,3175,11.54,0.21,1,3
1,25,96000,aluguel,2.0,melhoria_residencial,E,25000,15.68,0.26,1,4
0,21,15120,hipoteca,0.0,educacao,B,1500,10.59,0.1,0,2
1,24,97908,aluguel,8.0,melhoria_residencial,D,25000,12.61,0.26,1,2
1,23,15204,hipoteca,7.0,pessoal,A,2800,8.49,0.18,0,3
1,25,159600,aluguel,0.0,pessoal,D,30000,17.27,0.19,1,4
0,24,171500,aluguel,6.0,consolidacao_dividas,A,18000,8.9,0.1,0,4
0,25,170004,hipoteca,3.0,medico,B,10000,11.11,0.06,0,4
1,24,158004,aluguel,0.0,melhoria_residencial,D,25000,14.59,0.16,1,2
0,26,170000,aluguel,0.0,empreendimento,B,13000,12.42,0.08,0,3
0,24,110000,aluguel,7.0,melhoria_residencial,D,25000,15.7,0.23,1,2
1,22,15360,propria,7.0,melhoria_residencial,B,2500,12.53,0.16,0,3
1,25,134300,aluguel,3.0,medico,D,5000,16.49,0.03,0,2
0,25,170000,hipoteca,2.0,educacao,A,20000,7.49,0.12,0,2
1,22,100580,aluguel,6.0,consolidacao_dividas,D,25000,14.96,0.25,1,2
0,25,113000,aluguel,7.0,medico,C,25000,12.73,0.22,1,4
0,24,120000,aluguel,8.0,educacao,B,25000,10.65,0.21,0,4
0,25,120000,aluguel,6.0,medico,B,25000,10.74,0.21,0,2
0,23,120000,aluguel,7.0,educacao,B,25000,9.99,0.21,0,2
1,24,91800,aluguel,5.0,medico,D,25000,15.33,0.23,1,2
0,21,15600,propria,5.0,empreendimento,A,1000,7.29,0.06,0,4
1,26,108000,aluguel,2.0,pessoal,D,25000,15.05,0.23,0,3
0,26,129996,aluguel,6.0,pessoal,B,25000,10.75,0.19,0,3
0,23,130000,aluguel,4.0,educacao,D,25000,16.02,0.19,1,2
0,23,130000,aluguel,7.0,empreendimento,B,25000,11.49,0.19,0,4
0,25,170000,propria,4.0,educacao,B,20000,12.53,0.12,0,4
0,26,170000,hipoteca,0.0,empreendimento,C,12000,13.57,0.07,1,2
0,22,169000,aluguel,1.0,pessoal,B,14000,11.14,0.08,0,3
0,26,168750,aluguel,10.0,medico,C,24250,12.87,0.14,1,3
0,23,168600,aluguel,3.0,educacao,B,20000,11.58,0.12,0,3
0,24,168288,aluguel,5.0,melhoria_residencial,B,1800,11.12,0.01,0,3
0,25,168000,hipoteca,2.0,pessoal,B,35000,10.65,0.21,0,2
0,24,133300,aluguel,6.0,consolidacao_dividas,B,25000,10.37,0.19,0,2
1,24,15600,propria,5.0,melhoria_residencial,A,3300,6.39,0.21,0,4
0,24,134000,aluguel,8.0,pessoal,D,25000,16.07,0.19,1,3
0,25,134000,aluguel,7.0,medico,B,25000,10.62,0.19,0,2
1,25,15600,propria,0.0,empreendimento,F,3200,18.09,0.21,0,2
0,25,135000,aluguel,5.0,educacao,B,25000,11.36,0.19,0,4
0,26,135660,aluguel,10.0,consolidacao_dividas,B,25000,12.53,0.18,0,4
0,25,145000,aluguel,0.0,educacao,B,25000,9.99,0.17,0,4
0,23,150000,aluguel,4.0,educacao,B,25000,10.36,0.17,0,3
0,23,165000,hipoteca,3.0,educacao,A,9600,5.99,0.06,0,3
1,22,153000,hipoteca,5.0,consolidacao_dividas,D,24000,15.62,0.16,1,2
0,24,165000,hipoteca,5.0,pessoal,B,20000,10.37,0.12,0,4
0,25,165000,hipoteca,0.0,melhoria_residencial,F,25000,19.74,0.15,0,4
0,21,165000,hipoteca,5.0,educacao,A,20000,6.91,0.12,0,4
1,23,16000,propria,7.0,medico,A,6000,7.9,0.38,0,2
0,23,16000,hipoteca,3.0,consolidacao_dividas,C,2275,13.06,0.14,1,4
0,23,16000,propria,7.0,pessoal,A,2000,6.39,0.13,0,3
1,23,148000,aluguel,1.0,consolidacao_dividas,E,25000,14.93,0.17,0,3
1,23,16000,hipoteca,1.0,medico,C,5600,12.84,0.35,0,4
1,24,16020,propria,3.0,empreendimento,E,3625,17.14,0.23,1,2
1,22,16094,hipoteca,2.0,empreendimento,A,5500,7.14,0.34,0,3
0,25,175000,aluguel,2.0,pessoal,A,25000,8.9,0.14,0,2
0,22,16200,propria,6.0,pessoal,B,2000,12.42,0.12,0,3
0,24,185000,aluguel,7.0,melhoria_residencial,C,25000,12.68,0.14,1,2
0,25,162000,aluguel,9.0,pessoal,C,25000,11.03,0.15,0,2
0,26,161000,aluguel,10.0,empreendimento,A,30000,7.9,0.19,0,4
0,22,160000,hipoteca,0.0,medico,B,35000,10.65,0.22,0,4
0,25,225000,aluguel,5.0,empreendimento,B,25000,11.86,0.11,0,4
1,25,16400,propria,1.0,pessoal,A,5000,8.94,0.3,0,4
1,23,16500,propria,6.0,empreendimento,B,4375,9.63,0.27,0,4
1,25,49500,aluguel,6.0,pessoal,C,24750,14.22,0.5,0,3
1,23,60000,aluguel,4.0,consolidacao_dividas,B,24750,9.33,0.41,0,3
0,24,84200,aluguel,8.0,medico,C,24500,13.85,0.29,0,4
0,22,16800,hipoteca,5.0,educacao,B,2000,10.65,0.12,0,2
0,24,92000,aluguel,8.0,medico,B,24500,11.46,0.27,0,4
0,23,160000,hipoteca,5.0,pessoal,A,35000,7.66,0.22,0,2
0,24,160000,hipoteca,9.0,empreendimento,E,12000,16.77,0.07,0,4
0,25,160000,hipoteca,1.0,pessoal,B,12000,9.63,0.07,0,4
0,26,160000,aluguel,6.0,pessoal,C,25000,12.23,0.16,1,4
1,25,125800,hipoteca,0.0,medico,D,10000,14.09,0.07,0,4
1,25,54000,aluguel,2.0,pessoal,C,24250,13.98,0.45,0,4
1,23,62500,aluguel,1.0,educacao,B,24250,10.62,0.39,0,4
1,25,68400,aluguel,9.0,pessoal,E,24250,17.56,0.35,0,4
1,26,56045,aluguel,1.0,medico,D,24250,14.96,0.37,0,2
1,22,74000,aluguel,7.0,consolidacao_dividas,D,24250,15.65,0.33,1,2
1,24,65453,aluguel,9.0,medico,D,24250,15.7,0.31,0,2
0,24,89908,aluguel,1.0,empreendimento,B,24250,12.53,0.27,0,3
1,26,78000,aluguel,0.0,melhoria_residencial,E,24250,17.56,0.31,1,3
0,23,100000,aluguel,0.0,pessoal,C,24250,12.87,0.24,1,2
0,23,103000,aluguel,6.0,pessoal,D,24250,15.7,0.24,0,2
0,25,160000,propria,5.0,empreendimento,B,15000,11.14,0.09,0,4
0,24,160000,hipoteca,3.0,empreendimento,D,20000,16.0,0.13,0,3
0,23,160000,hipoteca,2.0,educacao,D,25000,15.65,0.16,1,2
0,21,160000,hipoteca,3.0,empreendimento,D,15250,15.31,0.1,1,4
0,25,160000,hipoteca,3.0,empreendimento,C,20000,13.47,0.13,1,2
1,22,16800,hipoteca,0.0,melhoria_residencial,C,4750,13.85,0.28,1,2
1,21,16800,hipoteca,0.0,empreendimento,B,6000,10.39,0.36,0,4
0,25,115200,aluguel,0.0,melhoria_residencial,B,24250,11.36,0.21,0,2
